prompt_id,seed,real_endpoint,probe_clip,r1_path,start_window,end_window,r1_frames,start_sha_match,start_sha
P12H,44,water_element_4,probe_P12H_s44,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P12H__water_element_4__s44.mp4,eval_ladder/conds/probe_P12H_s44_start9.mp4,eval_ladder/conds/probe_P12H_s44_end9.mp4,121,True,705bb51f7dbeea05
P13H,44,northern_lights_0,probe_P13H_s44,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P13H__northern_lights_0__s44.mp4,eval_ladder/conds/probe_P13H_s44_start9.mp4,eval_ladder/conds/probe_P13H_s44_end9.mp4,121,True,309558f10ac76d2f
P14H,44,fire_element_2,probe_P14H_s44,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P14H__fire_element_2__s44.mp4,eval_ladder/conds/probe_P14H_s44_start9.mp4,eval_ladder/conds/probe_P14H_s44_end9.mp4,121,True,026dacb17da00ee4
P14L,44,fire_element_2,probe_P14L_s44,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P14L__fire_element_2__s44.mp4,eval_ladder/conds/probe_P14L_s44_start9.mp4,eval_ladder/conds/probe_P14L_s44_end9.mp4,121,True,026dacb17da00ee4
P15H,44,fire_element_3,probe_P15H_s44,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P15H__fire_element_3__s44.mp4,eval_ladder/conds/probe_P15H_s44_start9.mp4,eval_ladder/conds/probe_P15H_s44_end9.mp4,121,True,833dcd8124a2641c
P16H,44,color_rain_2,probe_P16H_s44,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P16H__color_rain_2__s44.mp4,eval_ladder/conds/probe_P16H_s44_start9.mp4,eval_ladder/conds/probe_P16H_s44_end9.mp4,121,True,8f8597345368bb94
P17H,44,color_rain_0,probe_P17H_s44,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P17H__color_rain_0__s44.mp4,eval_ladder/conds/probe_P17H_s44_start9.mp4,eval_ladder/conds/probe_P17H_s44_end9.mp4,121,True,dcd3d753b7769cc7
P17L,44,color_rain_0,probe_P17L_s44,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P17L__color_rain_0__s44.mp4,eval_ladder/conds/probe_P17L_s44_start9.mp4,eval_ladder/conds/probe_P17L_s44_end9.mp4,121,True,dcd3d753b7769cc7
P18H,44,earth_element_6,probe_P18H_s44,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P18H__earth_element_6__s44.mp4,eval_ladder/conds/probe_P18H_s44_start9.mp4,eval_ladder/conds/probe_P18H_s44_end9.mp4,121,True,8a02d79fb7736f62
P19H,44,earth_element_4,probe_P19H_s44,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P19H__earth_element_4__s44.mp4,eval_ladder/conds/probe_P19H_s44_start9.mp4,eval_ladder/conds/probe_P19H_s44_end9.mp4,121,True,1bf8beae7acbd28b
P19L,44,earth_element_4,probe_P19L_s44,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P19L__earth_element_4__s44.mp4,eval_ladder/conds/probe_P19L_s44_start9.mp4,eval_ladder/conds/probe_P19L_s44_end9.mp4,121,True,1bf8beae7acbd28b
P20H,44,train_rush_1,probe_P20H_s44,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P20H__train_rush_1__s44.mp4,eval_ladder/conds/probe_P20H_s44_start9.mp4,eval_ladder/conds/probe_P20H_s44_end9.mp4,121,True,428ad842b595057c
P21H,44,train_rush_0,probe_P21H_s44,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P21H__train_rush_0__s44.mp4,eval_ladder/conds/probe_P21H_s44_start9.mp4,eval_ladder/conds/probe_P21H_s44_end9.mp4,121,True,2934094231cfd878
P22H,44,money_rain_3,probe_P22H_s44,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P22H__money_rain_3__s44.mp4,eval_ladder/conds/probe_P22H_s44_start9.mp4,eval_ladder/conds/probe_P22H_s44_end9.mp4,121,True,b7c0d2d4319c4b0a
P23H,44,glitch_1,probe_P23H_s44,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P23H__glitch_1__s44.mp4,eval_ladder/conds/probe_P23H_s44_start9.mp4,eval_ladder/conds/probe_P23H_s44_end9.mp4,121,True,275fb73de4f00820
P23L,44,glitch_1,probe_P23L_s44,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P23L__glitch_1__s44.mp4,eval_ladder/conds/probe_P23L_s44_start9.mp4,eval_ladder/conds/probe_P23L_s44_end9.mp4,121,True,275fb73de4f00820
P24H,44,acid_0,probe_P24H_s44,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P24H__acid_0__s44.mp4,eval_ladder/conds/probe_P24H_s44_start9.mp4,eval_ladder/conds/probe_P24H_s44_end9.mp4,121,True,ad35ecd02cd5d605
P25H,44,luminous_gaze_3,probe_P25H_s44,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P25H__luminous_gaze_3__s44.mp4,eval_ladder/conds/probe_P25H_s44_start9.mp4,eval_ladder/conds/probe_P25H_s44_end9.mp4,121,True,008830d6ebb44d82
P26H,44,saint_glow_3,probe_P26H_s44,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P26H__saint_glow_3__s44.mp4,eval_ladder/conds/probe_P26H_s44_start9.mp4,eval_ladder/conds/probe_P26H_s44_end9.mp4,121,True,aa1296d5f0723414
P27H,44,live_concert_4,probe_P27H_s44,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P27H__live_concert_4__s44.mp4,eval_ladder/conds/probe_P27H_s44_start9.mp4,eval_ladder/conds/probe_P27H_s44_end9.mp4,121,True,51fee2bf18ca5b95
P28H,44,animalization_0,probe_P28H_s44,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P28H__animalization_0__s44.mp4,eval_ladder/conds/probe_P28H_s44_start9.mp4,eval_ladder/conds/probe_P28H_s44_end9.mp4,121,True,f2af77dd547f469f
P28L,44,animalization_0,probe_P28L_s44,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P28L__animalization_0__s44.mp4,eval_ladder/conds/probe_P28L_s44_start9.mp4,eval_ladder/conds/probe_P28L_s44_end9.mp4,121,True,f2af77dd547f469f
P29H,44,shadow_3,probe_P29H_s44,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P29H__shadow_3__s44.mp4,eval_ladder/conds/probe_P29H_s44_start9.mp4,eval_ladder/conds/probe_P29H_s44_end9.mp4,121,True,57b5c5b147635dff
P30H,44,gas_transformation_1,probe_P30H_s44,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P30H__gas_transformation_1__s44.mp4,eval_ladder/conds/probe_P30H_s44_start9.mp4,eval_ladder/conds/probe_P30H_s44_end9.mp4,121,True,079042b82b5b244e
